ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,Position,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,Pace,Shooting,Passing,Dribbling,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
158023,L. Messi,Lionel Messi,34,170,72,https://cdn.sofifa.com/players/158/023/22_60.png,Argentina,93,93,0,2219,462,"RW,ST,CF",RW,Paris Saint-Germain,78000000,320000,144300000,RW,2023,30,2021,FALSE,Argentina,RW,10,Left,5,4,4,Medium,Low,85,92,91,95,34,65,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,20,35,24,6,11,15,14,8,92,92,93,93,93,92,93,93,90,93,69,67,69,64,53,64,22
188545,R. Lewandowski,Robert Lewandowski,32,185,81,https://cdn.sofifa.com/players/188/545/22_60.png,Poland,92,92,0,2212,460,ST,ST,FC Bayern München,119500000,270000,197200000,ST,2023,9,2014,FALSE,Poland,ST,9,Right,5,4,4,High,Medium,78,92,79,85,44,82,71,95,90,85,89,85,79,85,70,88,77,79,77,93,82,90,85,76,86,87,81,49,95,81,90,88,35,42,19,15,6,12,8,10,92,85,88,88,88,85,89,87,83,87,67,69,67,64,63,64,22
20801,Cristiano Ronaldo,C. Ronaldo dos Santos Aveiro,36,187,83,https://cdn.sofifa.com/players/020/801/22_60.png,Portugal,91,91,0,2208,457,"ST,LW",ST,Manchester United,45000000,270000,83300000,ST,2023,7,2021,FALSE,Portugal,ST,7,Right,5,4,5,High,Low,87,94,80,87,34,75,87,95,90,80,86,88,81,84,77,88,85,88,86,94,74,94,95,77,77,93,63,29,95,76,88,95,24,32,24,7,11,15,14,11,91,88,89,89,89,88,89,89,81,89,66,62,66,63,56,63,23
231747,K. Mbappé,Kylian Mbappé,22,182,73,https://cdn.sofifa.com/players/231/747/22_60.png,France,91,95,4,2175,470,"ST,LW",ST,Paris Saint-Germain,194000000,230000,373500000,ST,2022,7,2018,FALSE,France,LW,10,Right,4,4,5,High,Low,97,88,80,92,36,77,78,93,72,85,83,93,80,69,71,91,97,97,92,93,83,86,78,88,77,82,62,38,92,82,79,88,26,34,32,13,5,7,11,6,91,90,90,90,90,90,92,92,84,92,70,66,70,66,57,66,21
200389,J. Oblak,Jan Oblak,28,188,87,https://cdn.sofifa.com/players/200/389/22_60.png,Slovenia,91,93,2,1413,489,GK,GK,Atlético de Madrid,112000000,130000,238000000,GK,2023,13,2014,FALSE,Not in team,,,Right,5,3,1,Medium,Medium,87,92,78,90,52,90,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,27,12,18,87,92,78,90,90,36,32,35,35,35,32,41,38,41,38,35,39,35,35,36,35,92
192985,K. De Bruyne,Kevin De Bruyne,30,181,70,https://cdn.sofifa.com/players/192/985/22_60.png,Belgium,91,91,0,2304,485,"CM,CAM",CM,Manchester City,125500000,350000,232200000,CM,2025,17,2015,FALSE,Belgium,CM,7,Right,4,5,4,High,High,76,86,93,88,64,78,94,82,55,94,82,88,85,83,93,91,76,76,79,91,78,91,63,89,74,91,76,66,88,94,83,89,68,65,53,15,13,5,10,13,86,88,87,87,87,88,91,91,91,91,82,83,82,78,72,78,24
190871,Neymar Jr,Neymar da Silva Santos Jr.,29,175,68,https://cdn.sofifa.com/players/190/871/22_60.png,Brazil,91,91,0,2183,454,"LW,CAM",LW,Paris Saint-Germain,129000000,270000,238700000,LW,2025,10,2017,FALSE,Not in team,,,Right,5,5,5,High,Medium,91,83,86,94,37,63,85,83,63,86,86,95,88,87,81,95,93,89,96,89,84,80,64,81,53,81,63,37,86,90,93,93,35,32,29,9,9,15,15,11,86,90,88,88,88,90,91,91,85,91,70,66,70,65,53,65,23
215914,N. Kanté,N'Golo Kanté,30,168,70,https://cdn.sofifa.com/players/215/914/22_60.png,France,90,90,0,2179,470,"CDM,CM",CDM,Chelsea,100000000,230000,185000000,CM,2023,7,2016,FALSE,France,CDM,13,Right,4,3,2,Medium,High,78,66,75,81,87,83,68,65,54,82,56,79,49,49,79,81,82,75,82,93,92,71,77,97,72,65,93,91,72,78,54,84,90,93,86,15,12,10,7,10,75,77,77,77,77,77,81,82,85,82,88,90,88,88,87,88,23
202126,H. Kane,Harry Kane,27,188,89,https://cdn.sofifa.com/players/202/126/22_60.png,England,90,90,0,2205,456,ST,ST,Tottenham Hotspur,129500000,240000,246100000,ST,2024,10,2010,FALSE,England,ST,9,Right,4,5,3,High,High,70,91,83,82,47,83,80,94,86,85,88,83,83,65,86,85,65,74,71,92,70,91,79,83,85,86,80,44,94,87,91,91,50,36,38,8,10,11,14,11,90,84,86,86,86,84,88,87,85,87,70,71,70,67,64,67,23
192448,M. ter Stegen,Marc-André ter Stegen,29,187,85,https://cdn.sofifa.com/players/192/448/22_60.png,Germany,90,92,2,1444,484,GK,GK,FC Barcelona,99000000,250000,210400000,GK,2025,1,2014,FALSE,Not in team,,,Right,4,4,1,Medium,Medium,88,85,88,90,45,88,18,14,11,61,14,21,18,12,63,30,38,50,39,86,43,66,79,35,78,10,43,22,11,70,25,70,25,13,10,88,85,88,88,90,38,35,38,38,38,35,45,42,48,42,36,44,36,34,36,34,91
